id,current_year,version,biz_proc,tariff,interest,sum_insured,premium,current_capital,troubled
2634,0,1,collect_premium,3,0.05,110608.462032,1106.0846199999999,1106.0846199999999,False
2634,0,2,add_yearly_interest,3,0.05,110608.462032,1106.0846199999999,1161.388851,False
2634,1,1,collect_premium,3,0.05,110608.462032,1106.0846199999999,2267.4734719999997,False
2634,1,2,add_yearly_interest,3,0.05,110608.462032,1106.0846199999999,2380.8471449999997,False
2634,2,1,collect_premium,3,0.05,110608.462032,1106.0846199999999,3486.9317659999997,False
2634,2,2,add_yearly_interest,3,0.05,110608.462032,1106.0846199999999,3661.278354,False
2634,3,1,collect_premium,3,0.05,110608.462032,1106.0846199999999,4767.362974000001,False
2634,3,2,add_yearly_interest,3,0.05,110608.462032,1106.0846199999999,5005.731123,False
2634,4,1,collect_premium,3,0.05,110608.462032,1106.0846199999999,6111.815743,False
2634,4,2,add_yearly_interest,3,0.05,110608.462032,1106.0846199999999,6417.406529999999,False
2634,10000,0,pad,0,0.0,0.0,0.0,0.0,False
2634,10001,0,pad,0,0.0,0.0,0.0,0.0,False
2634,10002,0,pad,0,0.0,0.0,0.0,0.0,False
2634,10003,0,pad,0,0.0,0.0,0.0,0.0,False
2634,10004,0,pad,0,0.0,0.0,0.0,0.0,False
2635,0,0,initial,4,0.06,100485.980263,1004.8598029999999,0.0,False
2635,0,1,collect_premium,4,0.06,100485.980263,1004.8598029999999,1004.8598029999999,False
2635,0,2,add_yearly_interest,4,0.06,100485.980263,1004.8598029999999,1065.151391,False
2635,1,1,collect_premium,4,0.06,100485.980263,1004.8598029999999,2070.011193,False
2635,1,2,add_yearly_interest,4,0.06,100485.980263,1004.8598029999999,2194.2118649999998,False
2635,2,1,collect_premium,4,0.06,100485.980263,1004.8598029999999,3199.071668,False
2635,2,2,add_yearly_interest,4,0.06,100485.980263,1004.8598029999999,3391.015968,False
2635,3,1,collect_premium,4,0.06,100485.980263,1004.8598029999999,4395.875770000001,False
2635,3,2,add_yearly_interest,4,0.06,100485.980263,1004.8598029999999,4659.628317000001,False
2635,4,1,collect_premium,4,0.06,100485.980263,1004.8598029999999,5664.488119,False
2635,4,2,add_yearly_interest,4,0.06,100485.980263,1004.8598029999999,6004.357406,False
2635,10000,0,pad,0,0.0,0.0,0.0,0.0,False
2635,10001,0,pad,0,0.0,0.0,0.0,0.0,False
2635,10002,0,pad,0,0.0,0.0,0.0,0.0,False
2635,10003,0,pad,0,0.0,0.0,0.0,0.0,False
2635,10004,0,pad,0,0.0,0.0,0.0,0.0,False
2636,0,0,initial,1,0.03,133872.432563,1338.724326,0.0,False
2636,0,1,collect_premium,1,0.03,133872.432563,1338.724326,1338.724326,False
2636,0,2,add_yearly_interest,1,0.03,133872.432563,1338.724326,1378.8860550000002,False
2636,1,1,collect_premium,1,0.03,133872.432563,1338.724326,2717.610381,False
2636,1,2,add_yearly_interest,1,0.03,133872.432563,1338.724326,2799.138692,False
2636,2,1,collect_premium,1,0.03,133872.432563,1338.724326,4137.863018,False
2636,2,2,add_yearly_interest,1,0.03,133872.432563,1338.724326,4261.998909,False
2636,3,1,collect_premium,1,0.03,133872.432563,1338.724326,5600.723234,False
2636,3,2,add_yearly_interest,1,0.03,133872.432563,1338.724326,5768.744931,False
2636,4,1,collect_premium,1,0.03,133872.432563,1338.724326,7107.469256999999,False
2636,4,2,add_yearly_interest,1,0.03,133872.432563,1338.724326,7320.693334999999,False
2636,10000,0,pad,0,0.0,0.0,0.0,0.0,False
2636,10001,0,pad,0,0.0,0.0,0.0,0.0,False
2636,10002,0,pad,0,0.0,0.0,0.0,0.0,False
2636,10003,0,pad,0,0.0,0.0,0.0,0.0,False
2636,10004,0,pad,0,0.0,0.0,0.0,0.0,False
2637,0,0,initial,2,0.04,115142.95911400001,1151.429591,0.0,False
2637,0,1,collect_premium,2,0.04,115142.95911400001,1151.429591,1151.429591,False
2637,0,2,add_yearly_interest,2,0.04,115142.95911400001,1151.429591,1197.486775,False
2637,1,1,collect_premium,2,0.04,115142.95911400001,1151.429591,2348.916366,False
2637,1,2,add_yearly_interest,2,0.04,115142.95911400001,1151.429591,2442.873021,False
2637,2,1,collect_premium,2,0.04,115142.95911400001,1151.429591,3594.302612,False
2637,2,2,add_yearly_interest,2,0.04,115142.95911400001,1151.429591,3738.0747159999996,False
2637,3,1,collect_premium,2,0.04,115142.95911400001,1151.429591,4889.504307,False
2637,3,2,add_yearly_interest,2,0.04,115142.95911400001,1151.429591,5085.0844799999995,False
2637,4,1,collect_premium,2,0.04,115142.95911400001,1151.429591,6236.5140710000005,False
2637,4,2,add_yearly_interest,2,0.04,115142.95911400001,1151.429591,6485.974634,False
2637,10000,0,pad,0,0.0,0.0,0.0,0.0,False
2637,10001,0,pad,0,0.0,0.0,0.0,0.0,False
2637,10002,0,pad,0,0.0,0.0,0.0,0.0,False
2637,10003,0,pad,0,0.0,0.0,0.0,0.0,False
2637,10004,0,pad,0,0.0,0.0,0.0,0.0,False
2638,0,0,initial,4,0.06,141428.615924,1414.286159,0.0,False
2638,0,1,collect_premium,4,0.06,141428.615924,1414.286159,1414.286159,False
2638,0,2,add_yearly_interest,4,0.06,141428.615924,1414.286159,1499.143329,False
2638,1,1,collect_premium,4,0.06,141428.615924,1414.286159,2913.4294879999998,False
2638,1,2,add_yearly_interest,4,0.06,141428.615924,1414.286159,3088.235257,False
2638,2,1,collect_premium,4,0.06,141428.615924,1414.286159,4502.521417,False
2638,2,2,add_yearly_interest,4,0.06,141428.615924,1414.286159,4772.672702000001,False
2638,3,1,collect_premium,4,0.06,141428.615924,1414.286159,6186.958861,False
2638,3,2,add_yearly_interest,4,0.06,141428.615924,1414.286159,6558.176392,False
2638,4,1,collect_premium,4,0.06,141428.615924,1414.286159,7972.462552,False
2638,4,2,add_yearly_interest,4,0.06,141428.615924,1414.286159,8450.810304999999,False
2638,10000,0,pad,0,0.0,0.0,0.0,0.0,False
2638,10001,0,pad,0,0.0,0.0,0.0,0.0,False
2638,10002,0,pad,0,0.0,0.0,0.0,0.0,False
2638,10003,0,pad,0,0.0,0.0,0.0,0.0,False
2638,10004,0,pad,0,0.0,0.0,0.0,0.0,False
2639,0,0,initial,1,0.03,113150.434329,1131.504343,0.0,False
2639,0,1,collect_premium,1,0.03,113150.434329,1131.504343,1131.504343,False
2639,0,2,add_yearly_interest,1,0.03,113150.434329,1131.504343,1165.449474,False
2639,1,1,collect_premium,1,0.03,113150.434329,1131.504343,2296.953817,False
2639,1,2,add_yearly_interest,1,0.03,113150.434329,1131.504343,2365.862431,False
2639,2,1,collect_premium,1,0.03,113150.434329,1131.504343,3497.366775,False
2639,2,2,add_yearly_interest,1,0.03,113150.434329,1131.504343,3602.2877780000003,False
2639,3,1,collect_premium,1,0.03,113150.434329,1131.504343,4733.792121,False
2639,3,2,add_yearly_interest,1,0.03,113150.434329,1131.504343,4875.805885,False
2639,4,1,collect_premium,1,0.03,113150.434329,1131.504343,6007.310228,False
2639,4,2,add_yearly_interest,1,0.03,113150.434329,1131.504343,6187.529535000001,False
2639,10000,0,pad,0,0.0,0.0,0.0,0.0,False
2639,10001,0,pad,0,0.0,0.0,0.0,0.0,False
2639,10002,0,pad,0,0.0,0.0,0.0,0.0,False
2639,10003,0,pad,0,0.0,0.0,0.0,0.0,False
2639,10004,0,pad,0,0.0,0.0,0.0,0.0,False
2640,0,0,initial,3,0.05,146813.454087,1468.1345410000001,0.0,False
2640,0,1,collect_premium,3,0.05,146813.454087,1468.1345410000001,1468.1345410000001,False
2640,0,2,adapt_premium,3,0.05,146813.454087,1851.8937640000001,1468.1345410000001,False
2640,0,3,add_yearly_interest,3,0.05,146813.454087,1851.8937640000001,1541.541268,False
2640,1,1,collect_premium,3,0.05,146813.454087,1851.8937640000001,3393.435032,False
2640,1,2,adapt_premium,3,0.05,146813.454087,2295.5443379999997,3393.435032,False
2640,1,3,add_yearly_interest,3,0.05,146813.454087,2295.5443379999997,3563.1067840000005,False
2640,2,1,collect_premium,3,0.05,146813.454087,2295.5443379999997,5858.651122,False
2640,2,2,add_yearly_interest,3,0.05,146813.454087,2295.5443379999997,6151.583678,False
2640,3,1,collect_premium,3,0.05,146813.454087,2295.5443379999997,8447.128015999999,False
2640,3,2,add_yearly_interest,3,0.05,146813.454087,2295.5443379999997,8869.484416,False
2640,4,1,collect_premium,3,0.05,146813.454087,2295.5443379999997,11165.028754,False
2640,4,2,add_yearly_interest,3,0.05,146813.454087,2295.5443379999997,11723.280192,False
2640,10000,0,pad,0,0.0,0.0,0.0,0.0,False
2640,10001,0,pad,0,0.0,0.0,0.0,0.0,False
2640,10002,0,pad,0,0.0,0.0,0.0,0.0,False
2641,0,0,initial,4,0.06,101716.67571699999,1017.1667570000001,0.0,False
2641,0,1,collect_premium,4,0.06,101716.67571699999,1017.1667570000001,1017.1667570000001,False
2641,0,2,add_yearly_interest,4,0.06,101716.67571699999,1017.1667570000001,1078.1967630000001,False
2641,1,1,collect_premium,4,0.06,101716.67571699999,1017.1667570000001,2095.36352,False
2641,1,2,add_yearly_interest,4,0.06,101716.67571699999,1017.1667570000001,2221.0853309999998,False
2641,2,1,collect_premium,4,0.06,101716.67571699999,1017.1667570000001,3238.2520879999997,False
2641,2,2,add_yearly_interest,4,0.06,101716.67571699999,1017.1667570000001,3432.5472130000003,False
2641,3,1,collect_premium,4,0.06,101716.67571699999,1017.1667570000001,4449.713971,False
2641,3,2,add_yearly_interest,4,0.06,101716.67571699999,1017.1667570000001,4716.696809,False
2641,4,1,collect_premium,4,0.06,101716.67571699999,1017.1667570000001,5733.863566,False
2641,4,2,add_yearly_interest,4,0.06,101716.67571699999,1017.1667570000001,6077.89538,False
2641,10000,0,pad,0,0.0,0.0,0.0,0.0,False
2641,10001,0,pad,0,0.0,0.0,0.0,0.0,False
2641,10002,0,pad,0,0.0,0.0,0.0,0.0,False
2641,10003,0,pad,0,0.0,0.0,0.0,0.0,False
2641,10004,0,pad,0,0.0,0.0,0.0,0.0,False
2642,0,0,initial,2,0.04,136464.844617,1364.6484460000001,0.0,False
2642,0,1,collect_premium,2,0.04,136464.844617,1364.6484460000001,1364.6484460000001,False
2642,0,2,add_yearly_interest,2,0.04,136464.844617,1364.6484460000001,1419.234384,False
2642,1,1,collect_premium,2,0.04,136464.844617,1364.6484460000001,2783.88283,False
2642,1,2,add_yearly_interest,2,0.04,136464.844617,1364.6484460000001,2895.238143,False
2642,2,1,collect_premium,2,0.04,136464.844617,1364.6484460000001,4259.88659,False
2642,2,2,add_yearly_interest,2,0.04,136464.844617,1364.6484460000001,4430.282053,False
2642,3,1,collect_premium,2,0.04,136464.844617,1364.6484460000001,5794.930499,False
2642,3,2,add_yearly_interest,2,0.04,136464.844617,1364.6484460000001,6026.7277189999995,False
2642,4,1,collect_premium,2,0.04,136464.844617,1364.6484460000001,7391.376165000001,False
2642,4,2,add_yearly_interest,2,0.04,136464.844617,1364.6484460000001,7687.031212000001,False
2642,10000,0,pad,0,0.0,0.0,0.0,0.0,False
2642,10001,0,pad,0,0.0,0.0,0.0,0.0,False
2642,10002,0,pad,0,0.0,0.0,0.0,0.0,False
2642,10003,0,pad,0,0.0,0.0,0.0,0.0,False
2642,10004,0,pad,0,0.0,0.0,0.0,0.0,False
2643,0,0,initial,1,0.03,119872.46913599999,1198.7246910000001,0.0,False
2643,0,1,collect_premium,1,0.03,119872.46913599999,1198.7246910000001,1198.7246910000001,False
2643,0,2,adapt_premium,1,0.03,119872.46913599999,1522.4376849999999,1198.7246910000001,False
2643,0,3,add_yearly_interest,1,0.03,119872.46913599999,1522.4376849999999,1234.686432,False
2643,1,1,collect_premium,1,0.03,119872.46913599999,1522.4376849999999,2757.124118,False
2643,1,2,add_yearly_interest,1,0.03,119872.46913599999,1522.4376849999999,2839.837841,False
2643,2,1,collect_premium,1,0.03,119872.46913599999,1522.4376849999999,4362.275525999999,False
2643,2,2,add_yearly_interest,1,0.03,119872.46913599999,1522.4376849999999,4493.143792,False
2643,3,1,collect_premium,1,0.03,119872.46913599999,1522.4376849999999,6015.581478,False
2643,3,2,add_yearly_interest,1,0.03,119872.46913599999,1522.4376849999999,6196.048922,False
2643,4,1,collect_premium,1,0.03,119872.46913599999,1522.4376849999999,7718.486606999999,False
2643,4,2,add_yearly_interest,1,0.03,119872.46913599999,1522.4376849999999,7950.041206,False
2643,10000,0,pad,0,0.0,0.0,0.0,0.0,False
2643,10001,0,pad,0,0.0,0.0,0.0,0.0,False
2643,10002,0,pad,0,0.0,0.0,0.0,0.0,False
2643,10003,0,pad,0,0.0,0.0,0.0,0.0,False
2644,0,0,initial,2,0.04,115875.951146,1158.759511,0.0,False
2644,0,1,collect_premium,2,0.04,115875.951146,1158.759511,1158.759511,False
2644,0,2,add_yearly_interest,2,0.04,115875.951146,1158.759511,1205.109892,False
2644,1,1,collect_premium,2,0.04,115875.951146,1158.759511,2363.869403,False
2644,1,2,add_yearly_interest,2,0.04,115875.951146,1158.759511,2458.42418,False
2644,2,1,collect_premium,2,0.04,115875.951146,1158.759511,3617.1836909999997,False
2644,2,2,add_yearly_interest,2,0.04,115875.951146,1158.759511,3761.871039,False
2644,3,1,collect_premium,2,0.04,115875.951146,1158.759511,4920.63055,False
2644,3,2,add_yearly_interest,2,0.04,115875.951146,1158.759511,5117.455772,False
2644,4,1,collect_premium,2,0.04,115875.951146,1158.759511,6276.215284000001,False
2644,4,2,adapt_premium,2,0.04,115875.951146,1437.136134,6276.215284000001,False
2644,4,3,add_yearly_interest,2,0.04,115875.951146,1437.136134,6527.263895,False
2644,10000,0,pad,0,0.0,0.0,0.0,0.0,False
2644,10001,0,pad,0,0.0,0.0,0.0,0.0,False
2644,10002,0,pad,0,0.0,0.0,0.0,0.0,False
2644,10003,0,pad,0,0.0,0.0,0.0,0.0,False
2645,0,0,initial,2,0.04,123637.55221800001,1236.375522,0.0,False
2645,0,1,collect_premium,2,0.04,123637.55221800001,1236.375522,1236.375522,False
2645,0,2,add_yearly_interest,2,0.04,123637.55221800001,1236.375522,1285.830543,False
2645,1,1,collect_premium,2,0.04,123637.55221800001,1236.375522,2522.206065,False
2645,1,2,add_yearly_interest,2,0.04,123637.55221800001,1236.375522,2623.0943079999997,False
2645,2,1,collect_premium,2,0.04,123637.55221800001,1236.375522,3859.4698299999995,False
2645,2,2,add_yearly_interest,2,0.04,123637.55221800001,1236.375522,4013.848623,False
2645,3,1,collect_premium,2,0.04,123637.55221800001,1236.375522,5250.224145,False
2645,3,2,add_yearly_interest,2,0.04,123637.55221800001,1236.375522,5460.233111,False
2645,4,1,collect_premium,2,0.04,123637.55221800001,1236.375522,6696.608633,False
2645,4,2,adapt_premium,2,0.04,123637.55221800001,1538.898211,6696.608633,False
2645,4,3,add_yearly_interest,2,0.04,123637.55221800001,1538.898211,6964.472979000001,False
2645,10000,0,pad,0,0.0,0.0,0.0,0.0,False
2645,10001,0,pad,0,0.0,0.0,0.0,0.0,False
2645,10002,0,pad,0,0.0,0.0,0.0,0.0,False
2645,10003,0,pad,0,0.0,0.0,0.0,0.0,False
2646,0,0,initial,1,0.03,149787.139017,1497.87139,0.0,False
2646,0,1,collect_premium,1,0.03,149787.139017,1497.87139,1497.87139,False
2646,0,2,add_yearly_interest,1,0.03,149787.139017,1497.87139,1542.807532,False
2646,1,1,collect_premium,1,0.03,149787.139017,1497.87139,3040.678922,False
2646,1,2,add_yearly_interest,1,0.03,149787.139017,1497.87139,3131.89929,False
2646,2,1,collect_premium,1,0.03,149787.139017,1497.87139,4629.77068,False
2646,2,2,add_yearly_interest,1,0.03,149787.139017,1497.87139,4768.6638,False
2646,3,1,collect_premium,1,0.03,149787.139017,1497.87139,6266.53519,False
2646,3,2,add_yearly_interest,1,0.03,149787.139017,1497.87139,6454.5312460000005,False
2646,4,1,collect_premium,1,0.03,149787.139017,1497.87139,7952.402636,False
2646,4,2,add_yearly_interest,1,0.03,149787.139017,1497.87139,8190.974715,False
2646,10000,0,pad,0,0.0,0.0,0.0,0.0,False
2646,10001,0,pad,0,0.0,0.0,0.0,0.0,False
2646,10002,0,pad,0,0.0,0.0,0.0,0.0,False
2646,10003,0,pad,0,0.0,0.0,0.0,0.0,False
2646,10004,0,pad,0,0.0,0.0,0.0,0.0,False
2647,0,0,initial,1,0.03,148828.35463299998,1488.2835460000001,0.0,False
2647,0,1,collect_premium,1,0.03,148828.35463299998,1488.2835460000001,1488.2835460000001,False
2647,0,2,add_yearly_interest,1,0.03,148828.35463299998,1488.2835460000001,1532.932053,False
2647,1,1,collect_premium,1,0.03,148828.35463299998,1488.2835460000001,3021.2155989999997,False
2647,1,2,add_yearly_interest,1,0.03,148828.35463299998,1488.2835460000001,3111.8520670000003,False
2647,2,1,collect_premium,1,0.03,148828.35463299998,1488.2835460000001,4600.135613,False
2647,2,2,add_yearly_interest,1,0.03,148828.35463299998,1488.2835460000001,4738.139682,False
2647,3,1,collect_premium,1,0.03,148828.35463299998,1488.2835460000001,6226.423228000001,False
2647,3,2,add_yearly_interest,1,0.03,148828.35463299998,1488.2835460000001,6413.215925,False
2647,4,1,collect_premium,1,0.03,148828.35463299998,1488.2835460000001,7901.499470999999,False
2647,4,2,add_yearly_interest,1,0.03,148828.35463299998,1488.2835460000001,8138.544454999999,False
2647,10000,0,pad,0,0.0,0.0,0.0,0.0,False
2647,10001,0,pad,0,0.0,0.0,0.0,0.0,False
2647,10002,0,pad,0,0.0,0.0,0.0,0.0,False
2647,10003,0,pad,0,0.0,0.0,0.0,0.0,False
2647,10004,0,pad,0,0.0,0.0,0.0,0.0,False
2648,0,0,initial,2,0.04,138224.23943800002,1382.2423939999999,0.0,False
2648,0,1,collect_premium,2,0.04,138224.23943800002,1382.2423939999999,1382.2423939999999,False
2648,0,2,add_yearly_interest,2,0.04,138224.23943800002,1382.2423939999999,1437.53209,False
2648,1,1,collect_premium,2,0.04,138224.23943800002,1382.2423939999999,2819.7744850000004,False
2648,1,2,add_yearly_interest,2,0.04,138224.23943800002,1382.2423939999999,2932.5654640000002,False
2648,2,1,collect_premium,2,0.04,138224.23943800002,1382.2423939999999,4314.807858,False
2648,2,2,add_yearly_interest,2,0.04,138224.23943800002,1382.2423939999999,4487.400173,False
2648,3,1,collect_premium,2,0.04,138224.23943800002,1382.2423939999999,5869.642567,False
2648,3,2,add_yearly_interest,2,0.04,138224.23943800002,1382.2423939999999,6104.42827,False
2648,4,1,collect_premium,2,0.04,138224.23943800002,1382.2423939999999,7486.670664,False
2648,4,2,add_yearly_interest,2,0.04,138224.23943800002,1382.2423939999999,7786.1374909999995,False
2648,10000,0,pad,0,0.0,0.0,0.0,0.0,False
2648,10001,0,pad,0,0.0,0.0,0.0,0.0,False
2648,10002,0,pad,0,0.0,0.0,0.0,0.0,False
2648,10003,0,pad,0,0.0,0.0,0.0,0.0,False
2648,10004,0,pad,0,0.0,0.0,0.0,0.0,False
2649,0,0,initial,2,0.04,139301.407294,1393.014073,0.0,False
2649,0,1,collect_premium,2,0.04,139301.407294,1393.014073,1393.014073,False
2649,0,2,add_yearly_interest,2,0.04,139301.407294,1393.014073,1448.734636,False
2649,1,1,collect_premium,2,0.04,139301.407294,1393.014073,2841.748709,False
2649,1,2,add_yearly_interest,2,0.04,139301.407294,1393.014073,2955.418657,False
2649,2,1,collect_premium,2,0.04,139301.407294,1393.014073,4348.4327299999995,False
2649,2,2,add_yearly_interest,2,0.04,139301.407294,1393.014073,4522.370039,False
2649,3,1,collect_premium,2,0.04,139301.407294,1393.014073,5915.384112,False
2649,3,2,add_yearly_interest,2,0.04,139301.407294,1393.014073,6151.999477,False
2649,4,1,collect_premium,2,0.04,139301.407294,1393.014073,7545.01355,False
2649,4,2,add_yearly_interest,2,0.04,139301.407294,1393.014073,7846.8140920000005,False
2649,10000,0,pad,0,0.0,0.0,0.0,0.0,False
2649,10001,0,pad,0,0.0,0.0,0.0,0.0,False
2649,10002,0,pad,0,0.0,0.0,0.0,0.0,False
2649,10003,0,pad,0,0.0,0.0,0.0,0.0,False
2649,10004,0,pad,0,0.0,0.0,0.0,0.0,False
2650,0,0,initial,2,0.04,105094.686406,1050.946864,0.0,False
2650,0,1,collect_premium,2,0.04,105094.686406,1050.946864,1050.946864,False
2650,0,2,add_yearly_interest,2,0.04,105094.686406,1050.946864,1092.984739,False
2650,1,1,collect_premium,2,0.04,105094.686406,1050.946864,2143.931603,False
2650,1,2,add_yearly_interest,2,0.04,105094.686406,1050.946864,2229.6888670000003,False
2650,2,1,collect_premium,2,0.04,105094.686406,1050.946864,3280.635731,False
2650,2,2,add_yearly_interest,2,0.04,105094.686406,1050.946864,3411.86116,False
2650,3,1,collect_premium,2,0.04,105094.686406,1050.946864,4462.808024,False
2650,3,2,add_yearly_interest,2,0.04,105094.686406,1050.946864,4641.320345,False
2650,4,1,collect_premium,2,0.04,105094.686406,1050.946864,5692.267209000001,False
2650,4,2,add_yearly_interest,2,0.04,105094.686406,1050.946864,5919.957898,False
2650,10000,0,pad,0,0.0,0.0,0.0,0.0,False
2650,10001,0,pad,0,0.0,0.0,0.0,0.0,False
2650,10002,0,pad,0,0.0,0.0,0.0,0.0,False
2650,10003,0,pad,0,0.0,0.0,0.0,0.0,False
2650,10004,0,pad,0,0.0,0.0,0.0,0.0,False
2651,0,0,initial,1,0.03,136872.44890699998,1368.724489,0.0,False
2651,0,1,collect_premium,1,0.03,136872.44890699998,1368.724489,1368.724489,False
2651,0,2,add_yearly_interest,1,0.03,136872.44890699998,1368.724489,1409.786224,False
2651,1,1,collect_premium,1,0.03,136872.44890699998,1368.724489,2778.5107129999997,False
2651,1,2,add_yearly_interest,1,0.03,136872.44890699998,1368.724489,2861.866034,False
2651,2,1,collect_premium,1,0.03,136872.44890699998,1368.724489,4230.590523,False
2651,2,2,add_yearly_interest,1,0.03,136872.44890699998,1368.724489,4357.508239,False
2651,3,1,collect_premium,1,0.03,136872.44890699998,1368.724489,5726.232728,False
2651,3,2,add_yearly_interest,1,0.03,136872.44890699998,1368.724489,5898.0197100000005,False
2651,4,1,collect_premium,1,0.03,136872.44890699998,1368.724489,7266.744199,False
2651,4,2,add_yearly_interest,1,0.03,136872.44890699998,1368.724489,7484.746525,False
